FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
29195,Saline,Missouri,USA,2020-05-08 00:00:00,39.1368391025693,-93.2018512461067,211,0,24,187
29199,Scotland,Missouri,USA,2020-05-08 00:00:00,40.4525990445491,-92.1470474551876,4,0,0,4
29201,Scott,Missouri,USA,2020-05-08 00:00:00,37.0530460164039,-89.5685146862099,77,3,13,61
29205,Shelby,Missouri,USA,2020-05-08 00:00:00,39.7977760150564,-92.0766157427215,1,0,0,1
29183,St. Charles,Missouri,USA,2020-05-08 00:00:00,38.7819070669769,-90.6748987038141,646,45,0,601
29185,St. Clair,Missouri,USA,2020-05-08 00:00:00,38.0371780096755,-93.7759757619699,2,0,0,2
29186,Ste. Genevieve,Missouri,USA,2020-05-08 00:00:00,37.8944043802158,-90.1944236999751,9,1,0,8
29187,St. Francois,Missouri,USA,2020-05-08 00:00:00,37.8102830478385,-90.4722676012142,29,1,16,12
29189,St. Louis,Missouri,USA,2020-05-08 00:00:00,38.6406885661662,-90.443397560255,3724,220,1428,2076
29510,St. Louis City,Missouri,USA,2020-05-08 00:00:00,38.6357242384235,-90.2452380469599,1450,83,0,1367
29207,Stoddard,Missouri,USA,2020-05-08 00:00:00,36.8556222182405,-89.9443100865635,24,0,0,24
29209,Stone,Missouri,USA,2020-05-08 00:00:00,36.747019097579,-93.4559809760091,3,0,0,3
29211,Sullivan,Missouri,USA,2020-05-08 00:00:00,40.2106416142325,-93.1115222538796,1,0,0,1
29213,Taney,Missouri,USA,2020-05-08 00:00:00,36.6547348009112,-93.0411071080935,12,2,0,10
,unknown,Missouri,USA,2020-05-08 00:00:00,,,2,1,0,1
29217,Vernon,Missouri,USA,2020-05-08 00:00:00,37.8505815920966,-94.342441536577,5,0,0,5
29219,Warren,Missouri,USA,2020-05-08 00:00:00,38.7646163948774,-91.1606930888089,26,0,6,20
29221,Washington,Missouri,USA,2020-05-08 00:00:00,37.961683912061,-90.8774245019329,9,1,0,8
29225,Webster,Missouri,USA,2020-05-08 00:00:00,37.2809053403958,-92.8758770268207,15,0,0,15
29227,Worth,Missouri,USA,2020-05-08 00:00:00,40.4791367056536,-94.4221022302333,1,0,0,1
29229,Wright,Missouri,USA,2020-05-08 00:00:00,37.2701399985076,-92.4687042486499,10,0,0,10
30001,Beaverhead,Montana,USA,2020-05-08 00:00:00,45.1326999641326,-112.898820016252,1,0,0,1
30003,Big Horn,Montana,USA,2020-05-08 00:00:00,45.4233823910402,-107.489852538484,3,0,0,3
30007,Broadwater,Montana,USA,2020-05-08 00:00:00,46.3324239678688,-111.495486652685,4,0,0,4
30009,Carbon,Montana,USA,2020-05-08 00:00:00,45.2273857113765,-109.028015883478,6,0,0,6
30013,Cascade,Montana,USA,2020-05-08 00:00:00,47.3079544484367,-111.347045865309,16,2,0,14
30023,Deer Lodge,Montana,USA,2020-05-08 00:00:00,46.0607701735764,-113.067841950745,3,0,0,3
30029,Flathead,Montana,USA,2020-05-08 00:00:00,48.2951265514334,-114.049673744379,37,2,0,35
30031,Gallatin,Montana,USA,2020-05-08 00:00:00,45.540389499364,-111.170368946216,146,1,0,145
30035,Glacier,Montana,USA,2020-05-08 00:00:00,48.7050337784801,-112.994708925386,6,0,0,6
30037,Golden Valley,Montana,USA,2020-05-08 00:00:00,46.3813014183511,-109.175062004597,3,0,0,3
30041,Hill,Montana,USA,2020-05-08 00:00:00,48.6282036571132,-110.111239390706,1,0,0,1
30043,Jefferson,Montana,USA,2020-05-08 00:00:00,46.1484599384898,-112.0937845528,2,0,0,2
30047,Lake,Montana,USA,2020-05-08 00:00:00,47.6459064305368,-114.089374334297,5,0,0,5
30049,Lewis and Clark,Montana,USA,2020-05-08 00:00:00,47.1224429080941,-112.39045501142,16,0,0,16
30051,Liberty,Montana,USA,2020-05-08 00:00:00,48.5617546520188,-111.024580147727,1,0,0,1
30053,Lincoln,Montana,USA,2020-05-08 00:00:00,48.5424784917927,-115.405080861301,7,1,0,6
30057,Madison,Montana,USA,2020-05-08 00:00:00,45.3006916099183,-111.920256237752,8,1,0,7
30059,Meagher,Montana,USA,2020-05-08 00:00:00,46.5982240781507,-110.885661384977,1,0,0,1
30063,Missoula,Montana,USA,2020-05-08 00:00:00,47.0365253041307,-113.923741221055,39,1,0,38
30065,Musselshell,Montana,USA,2020-05-08 00:00:00,46.4965611851026,-108.398088130073,1,0,0,1
30067,Park,Montana,USA,2020-05-08 00:00:00,45.4883821256223,-110.526662710785,8,0,0,8
30073,Pondera,Montana,USA,2020-05-08 00:00:00,48.2279328058754,-112.226687931627,2,0,0,2
30081,Ravalli,Montana,USA,2020-05-08 00:00:00,46.0816740436688,-114.120758881684,5,0,0,5
30083,Richland,Montana,USA,2020-05-08 00:00:00,47.7878782631971,-104.561358367165,3,0,0,3
30085,Roosevelt,Montana,USA,2020-05-08 00:00:00,48.2945125462559,-105.016391302442,7,0,0,7
30093,Silver Bow,Montana,USA,2020-05-08 00:00:00,45.9024044496931,-112.656713468041,11,0,0,11
30095,Stillwater,Montana,USA,2020-05-08 00:00:00,45.6690533298499,-109.39521669499,1,0,0,1
30101,Toole,Montana,USA,2020-05-08 00:00:00,48.6553582884581,-111.695670938556,29,6,0,23
,unknown,Montana,USA,2020-05-08 00:00:00,,,2,0,410,-408
30107,Wheatland,Montana,USA,2020-05-08 00:00:00,46.4662809401293,-109.844522326569,1,0,0,1
30111,Yellowstone,Montana,USA,2020-05-08 00:00:00,45.9373346715108,-108.274418430465,83,2,0,81
,Apache(AZ),Navajo Nation,USA,2020-05-08 00:00:00,,,656,0,0,656
,Bernalillo(NM),Navajo Nation,USA,2020-05-08 00:00:00,,,1,0,0,1
,Cibola(NM),Navajo Nation,USA,2020-05-08 00:00:00,,,25,0,0,25
,Coconino(AZ),Navajo Nation,USA,2020-05-08 00:00:00,,,306,0,0,306
,McKinley(NM),Navajo Nation,USA,2020-05-08 00:00:00,,,736,0,0,736
,Navajo(AZ),Navajo Nation,USA,2020-05-08 00:00:00,,,574,0,0,574
,Sandoval(NM),Navajo Nation,USA,2020-05-08 00:00:00,,,19,0,0,19
,San Juan(NM),Navajo Nation,USA,2020-05-08 00:00:00,,,262,0,0,262
,San Juan(UT),Navajo Nation,USA,2020-05-08 00:00:00,,,46,0,0,46
,Socorro(NM),Navajo Nation,USA,2020-05-08 00:00:00,,,21,0,0,21
,unknown,Navajo Nation,USA,2020-05-08 00:00:00,,,98,85,0,13
31001,Adams,Nebraska,USA,2020-05-08 00:00:00,40.524468710261,-98.5012089616842,216,3,0,213
31003,Antelope,Nebraska,USA,2020-05-08 00:00:00,42.1769034688931,-98.0666853093957,4,0,0,4
31011,Boone,Nebraska,USA,2020-05-08 00:00:00,41.7067847215263,-98.0672555333409,2,0,0,2
31013,Box Butte,Nebraska,USA,2020-05-08 00:00:00,42.2197672572784,-103.08568193371,1,0,0,1
31019,Buffalo,Nebraska,USA,2020-05-08 00:00:00,40.8551525026889,-99.0749662354312,119,1,0,118
31021,Burt,Nebraska,USA,2020-05-08 00:00:00,41.8515631920631,-96.3286044718173,5,0,0,5
31023,Butler,Nebraska,USA,2020-05-08 00:00:00,41.2260774660121,-97.1317688459544,13,0,0,13
31025,Cass,Nebraska,USA,2020-05-08 00:00:00,40.9097216232203,-96.1408663039082,9,0,0,9
31027,Cedar,Nebraska,USA,2020-05-08 00:00:00,42.599261919981,-97.2524010020084,5,0,0,5
31031,Cherry,Nebraska,USA,2020-05-08 00:00:00,42.5449323085186,-101.118576891543,1,0,0,1
31033,Cheyenne,Nebraska,USA,2020-05-08 00:00:00,41.2197790931584,-102.994978749075,7,0,0,7
31035,Clay,Nebraska,USA,2020-05-08 00:00:00,40.5244322567763,-98.0512842474958,12,0,0,12
31037,Colfax,Nebraska,USA,2020-05-08 00:00:00,41.5740218740895,-97.0864647523901,338,0,0,338
31039,Cuming,Nebraska,USA,2020-05-08 00:00:00,41.9164028259706,-96.7874004069828,10,0,0,10
31041,Custer,Nebraska,USA,2020-05-08 00:00:00,41.394264034999,-99.7261437928888,27,3,0,24
31043,Dakota,Nebraska,USA,2020-05-08 00:00:00,42.3911118185701,-96.5645130179964,1017,3,0,1014
31047,Dawson,Nebraska,USA,2020-05-08 00:00:00,40.8699361138341,-99.8195657092077,679,0,0,679
31051,Dixon,Nebraska,USA,2020-05-08 00:00:00,42.493098779838,-96.8677208272362,15,0,0,15
31053,Dodge,Nebraska,USA,2020-05-08 00:00:00,41.5778862865655,-96.6539833969029,138,0,0,138
31055,Douglas,Nebraska,USA,2020-05-08 00:00:00,41.2953518815317,-96.1544786904303,1221,14,0,1207
31059,Fillmore,Nebraska,USA,2020-05-08 00:00:00,40.524666127339,-97.5965014328263,3,0,0,3
31061,Franklin,Nebraska,USA,2020-05-08 00:00:00,40.1763448561301,-98.9527962385033,5,0,0,5
31063,Frontier,Nebraska,USA,2020-05-08 00:00:00,40.5300832054932,-100.394202624325,1,0,0,1
31065,Furnas,Nebraska,USA,2020-05-08 00:00:00,40.1764658834022,-99.9122732441758,4,0,0,4
31067,Gage,Nebraska,USA,2020-05-08 00:00:00,40.2619297019831,-96.6894414425101,40,3,0,37
31073,Gosper,Nebraska,USA,2020-05-08 00:00:00,40.5148205338265,-99.830704287712,12,0,0,12
31077,Greeley,Nebraska,USA,2020-05-08 00:00:00,41.5674402953612,-98.5212445201299,2,0,0,2
31079,Hall,Nebraska,USA,2020-05-08 00:00:00,40.8725715098361,-98.5021739965753,1306,28,0,1278
31081,Hamilton,Nebraska,USA,2020-05-08 00:00:00,40.87303279849,-98.0228653105397,45,7,0,38
31087,Hitchcock,Nebraska,USA,2020-05-08 00:00:00,40.176346916287,-101.042272425537,1,0,0,1
31089,Holt,Nebraska,USA,2020-05-08 00:00:00,42.4557108472972,-98.7838447084184,1,0,0,1
31093,Howard,Nebraska,USA,2020-05-08 00:00:00,41.2200386132031,-98.5170946377562,19,0,0,19
31095,Jefferson,Nebraska,USA,2020-05-08 00:00:00,40.1757608617833,-97.1427156563369,4,0,0,4
31097,Johnson,Nebraska,USA,2020-05-08 00:00:00,40.392631571232,-96.2650968935987,4,0,0,4
31099,Kearney,Nebraska,USA,2020-05-08 00:00:00,40.5067072584845,-98.9480216381634,6,0,0,6
31101,Keith,Nebraska,USA,2020-05-08 00:00:00,41.1987931573992,-101.661351227254,1,0,0,1
31105,Kimball,Nebraska,USA,2020-05-08 00:00:00,41.197656662893,-103.714949912061,9,0,0,9
31107,Knox,Nebraska,USA,2020-05-08 00:00:00,42.636781544941,-97.8918968398288,5,0,0,5
31109,Lancaster,Nebraska,USA,2020-05-08 00:00:00,40.7841735523189,-96.6877555069904,503,1,0,502
31111,Lincoln,Nebraska,USA,2020-05-08 00:00:00,41.0477674859553,-100.745233845692,37,1,0,36
31119,Madison,Nebraska,USA,2020-05-08 00:00:00,41.9166981069811,-97.6007790823783,237,3,0,234
31117,Mcpherson,Nebraska,USA,2020-05-08 00:00:00,41.5680844607381,-101.060530421601,3,0,0,3
31121,Merrick,Nebraska,USA,2020-05-08 00:00:00,41.1690382607787,-98.0379852209457,20,0,0,20
31123,Morrill,Nebraska,USA,2020-05-08 00:00:00,41.7159996541783,-103.010548763402,7,0,0,7
31125,Nance,Nebraska,USA,2020-05-08 00:00:00,41.3973022470159,-97.9922509136994,4,0,0,4
31127,Nemaha,Nebraska,USA,2020-05-08 00:00:00,40.3876548762635,-95.849816064846,1,0,0,1
31131,Otoe,Nebraska,USA,2020-05-08 00:00:00,40.6485010044119,-96.1347754194241,3,0,0,3
31137,Phelps,Nebraska,USA,2020-05-08 00:00:00,40.5111130543907,-99.4145428941843,8,0,0,8
31139,Pierce,Nebraska,USA,2020-05-08 00:00:00,42.2643746212895,-97.6012905205096,1,0,0,1
31141,Platte,Nebraska,USA,2020-05-08 00:00:00,41.5712867682542,-97.5211569986857,286,0,0,286
31143,Polk,Nebraska,USA,2020-05-08 00:00:00,41.1868968804607,-97.5684211291571,9,0,0,9
31145,Red Willow,Nebraska,USA,2020-05-08 00:00:00,40.1758305124522,-100.47686481694,5,0,0,5
31151,Saline,Nebraska,USA,2020-05-08 00:00:00,40.5240610865286,-97.1409086995545,320,0,0,320
31153,Sarpy,Nebraska,USA,2020-05-08 00:00:00,41.1129273434828,-96.1119919611976,198,0,0,198
31155,Saunders,Nebraska,USA,2020-05-08 00:00:00,41.2263705175751,-96.6374007437518,10,0,0,10
31157,Scotts Bluff,Nebraska,USA,2020-05-08 00:00:00,41.8506075383182,-103.707946639939,35,0,0,35
31159,Seward,Nebraska,USA,2020-05-08 00:00:00,40.8723858449962,-97.1395097335253,15,1,0,14
31163,Sherman,Nebraska,USA,2020-05-08 00:00:00,41.220590587988,-98.9762070586944,2,0,0,2
31167,Stanton,Nebraska,USA,2020-05-08 00:00:00,41.9169237188963,-97.1939149854844,8,0,0,8
31171,Thomas,Nebraska,USA,2020-05-08 00:00:00,41.9135060743583,-100.555845619443,1,0,0,1
31173,Thurston,Nebraska,USA,2020-05-08 00:00:00,42.1581860579111,-96.5440972070731,9,0,0,9
,unknown,Nebraska,USA,2020-05-08 00:00:00,,,266,22,0,244
31175,Valley,Nebraska,USA,2020-05-08 00:00:00,41.5673058830392,-98.9819022018737,1,0,0,1
31177,Washington,Nebraska,USA,2020-05-08 00:00:00,41.5310383041338,-96.2220294814814,22,1,0,21
31179,Wayne,Nebraska,USA,2020-05-08 00:00:00,42.2092885613472,-97.1192602699849,1,0,0,1
31181,Webster,Nebraska,USA,2020-05-08 00:00:00,40.1764332140643,-98.4999473752792,5,0,0,5
31185,York,Nebraska,USA,2020-05-08 00:00:00,40.8727457975876,-97.5971068673822,15,0,0,15
32510,Carson City,Nevada,USA,2020-05-08 00:00:00,39.1511464297149,-119.747422248914,51,1,30,20
32001,Churchill,Nevada,USA,2020-05-08 00:00:00,39.5808763809933,-118.335778874231,3,0,0,3
32003,Clark,Nevada,USA,2020-05-08 00:00:00,36.2151963074712,-115.013561058034,4473,238,3659,576
32005,Douglas,Nevada,USA,2020-05-08 00:00:00,38.9122413955572,-119.616372017748,22,0,19,3
32007,Elko,Nevada,USA,2020-05-08 00:00:00,41.1457829622586,-115.357700710268,15,1,10,4
32013,Humboldt,Nevada,USA,2020-05-08 00:00:00,41.4068465707027,-118.111965827776,58,3,11,44
32015,Lander,Nevada,USA,2020-05-08 00:00:00,39.9338060483548,-117.037908401405,14,0,0,14
32017,Lincoln,Nevada,USA,2020-05-08 00:00:00,37.6433385982602,-114.877539978951,1,0,14,-13
32019,Lyon,Nevada,USA,2020-05-08 00:00:00,39.0203977150268,-119.189196840804,36,0,16,20
32021,Mineral,Nevada,USA,2020-05-08 00:00:00,38.5388085858757,-118.435214254131,4,0,4,0
32023,Nye,Nevada,USA,2020-05-08 00:00:00,38.04238159848,-116.471931335831,42,0,18,24
,unknown,Nevada,USA,2020-05-08 00:00:00,,,76,12,0,64
32031,Washoe,Nevada,USA,2020-05-08 00:00:00,40.6655968327482,-119.66430611766,1022,37,415,570
32033,White Pine,Nevada,USA,2020-05-08 00:00:00,39.4421951904039,-114.901684451338,3,0,3,0
33001,Belknap,New Hampshire,USA,2020-05-08 00:00:00,43.5179689654876,-71.4226936063162,42,0,0,42
33003,Carroll,New Hampshire,USA,2020-05-08 00:00:00,43.873845939653,-71.2029939174574,35,0,0,35
33005,Cheshire,New Hampshire,USA,2020-05-08 00:00:00,42.9193314276976,-72.2511752725288,41,2,0,39
33007,Coos,New Hampshire,USA,2020-05-08 00:00:00,44.6894956174853,-71.3055333388933,2,0,0,2
,Countytba,New Hampshire,USA,2020-05-08 00:00:00,,,14,0,0,14
33009,Grafton,New Hampshire,USA,2020-05-08 00:00:00,43.9406663150244,-71.8207197904475,55,1,0,54
,Hillsborough-Manchester,New Hampshire,USA,2020-05-08 00:00:00,,,630,28,0,602
,Hillsborough-Nashua,New Hampshire,USA,2020-05-08 00:00:00,,,257,8,0,249
,Hillsborough-Other,New Hampshire,USA,2020-05-08 00:00:00,,,421,4,0,417
33013,Merrimack,New Hampshire,USA,2020-05-08 00:00:00,43.2974962568016,-71.6802764616369,220,6,0,214
33015,Rockingham,New Hampshire,USA,2020-05-08 00:00:00,42.9845979292594,-71.0890593426298,933,28,0,905
33017,Strafford,New Hampshire,USA,2020-05-08 00:00:00,43.2969941699698,-71.028802015776,172,8,0,164
33019,Sullivan,New Hampshire,USA,2020-05-08 00:00:00,43.361274697644,-72.2222293648625,14,1,0,13
,unknown,New Hampshire,USA,2020-05-08 00:00:00,,,34,57,1165,-1188
34001,Atlantic,New Jersey,USA,2020-05-08 00:00:00,39.4688295112162,-74.6337304315662,1246,54,71,1121
34003,Bergen,New Jersey,USA,2020-05-08 00:00:00,40.9596717781089,-74.0742255724635,16520,1289,0,15231
34005,Burlington,New Jersey,USA,2020-05-08 00:00:00,39.8777172961821,-74.6680674071893,3235,177,0,3058
34007,Camden,New Jersey,USA,2020-05-08 00:00:00,39.8035392390978,-74.9597543552895,4307,189,0,4118
34009,Cape May,New Jersey,USA,2020-05-08 00:00:00,39.0850981086442,-74.8499770137373,378,28,45,305
34011,Cumberland,New Jersey,USA,2020-05-08 00:00:00,39.3280985807076,-75.1293182687371,1059,25,0,1034
34013,Essex,New Jersey,USA,2020-05-08 00:00:00,40.7872147845054,-74.247060152573,14951,1349,60,13542
34015,Gloucester,New Jersey,USA,2020-05-08 00:00:00,39.7172646081684,-75.141413053561,1499,63,0,1436
34017,Hudson,New Jersey,USA,2020-05-08 00:00:00,40.7309049974861,-74.075955442181,16197,903,314,14980
34019,Hunterdon,New Jersey,USA,2020-05-08 00:00:00,40.5672969003826,-74.9122477681936,682,39,0,643
34021,Mercer,New Jersey,USA,2020-05-08 00:00:00,40.2834374242208,-74.7017524052626,4860,298,12,4550
34023,Middlesex,New Jersey,USA,2020-05-08 00:00:00,40.4400836596269,-74.4088356547366,13254,706,0,12548
34025,Monmouth,New Jersey,USA,2020-05-08 00:00:00,40.2875173475905,-74.1582023921795,6552,417,0,6135
34027,Morris,New Jersey,USA,2020-05-08 00:00:00,40.8620042241328,-74.5445106673754,5655,491,1,5163
34029,Ocean,New Jersey,USA,2020-05-08 00:00:00,39.8659324960537,-74.2499159318771,7125,483,0,6642
34031,Passaic,New Jersey,USA,2020-05-08 00:00:00,41.0343060094633,-74.300775682065,13971,690,0,13281
34033,Salem,New Jersey,USA,2020-05-08 00:00:00,39.5767751713716,-75.3579856903875,353,17,0,336
34035,Somerset,New Jersey,USA,2020-05-08 00:00:00,40.5635069447035,-74.6163366246335,3860,315,0,3545
34037,Sussex,New Jersey,USA,2020-05-08 00:00:00,41.1392969334788,-74.6908006832334,995,122,0,873
34039,Union,New Jersey,USA,2020-05-08 00:00:00,40.6598994131114,-74.3081414245594,13604,800,151,12653
,unknown,New Jersey,USA,2020-05-08 00:00:00,,,2207,3,0,2204
34041,Warren,New Jersey,USA,2020-05-08 00:00:00,40.8571485250692,-74.9973498514841,993,94,76,823
35001,Bernalillo,New Mexico,USA,2020-05-08 00:00:00,35.0513554262668,-106.670199592599,1012,44,0,968
35003,Catron,New Mexico,USA,2020-05-08 00:00:00,33.9153518868829,-108.404762398815,2,1,0,1
35005,Chaves,New Mexico,USA,2020-05-08 00:00:00,33.3633180668693,-104.466879578201,26,1,0,25
35006,Cibola,New Mexico,USA,2020-05-08 00:00:00,34.9125779857199,-107.999724325126,82,3,0,79
35007,Colfax,New Mexico,USA,2020-05-08 00:00:00,36.6061367395628,-104.646842538771,5,0,0,5
35009,Curry,New Mexico,USA,2020-05-08 00:00:00,34.5741914781916,-103.3470292281,26,0,0,26
35011,De Baca,New Mexico,USA,2020-05-08 00:00:00,34.3424135137614,-104.411957887647,1,0,0,1
35013,Doña Ana,New Mexico,USA,2020-05-08 00:00:00,32.3526480946735,-106.832721301549,197,2,0,195
35015,Eddy,New Mexico,USA,2020-05-08 00:00:00,32.4714628579046,-104.304465761774,13,1,0,12
35017,Grant,New Mexico,USA,2020-05-08 00:00:00,32.739002558072,-108.38245576944,15,0,0,15
35019,Guadalupe,New Mexico,USA,2020-05-08 00:00:00,34.8633405970649,-104.790631134055,15,0,0,15
35021,Harding,New Mexico,USA,2020-05-08 00:00:00,35.857935404541,-103.820048706532,1,0,0,1
35025,Lea,New Mexico,USA,2020-05-08 00:00:00,32.7921493696401,-103.412478211985,14,0,0,14
35027,Lincoln,New Mexico,USA,2020-05-08 00:00:00,33.7453078268943,-105.459295871396,2,0,0,2
35028,Los Alamos,New Mexico,USA,2020-05-08 00:00:00,35.8693813739625,-106.307385105354,6,0,0,6
35029,Luna,New Mexico,USA,2020-05-08 00:00:00,32.1822155495358,-107.749771927565,7,1,0,6
35031,McKinley,New Mexico,USA,2020-05-08 00:00:00,35.5806641868947,-108.261823120299,1402,31,0,1371
35035,Otero,New Mexico,USA,2020-05-08 00:00:00,32.6131446770663,-105.741442552025,9,0,0,9
35037,Quay,New Mexico,USA,2020-05-08 00:00:00,35.1043483960395,-103.549748464178,4,1,0,3
35039,Rio Arriba,New Mexico,USA,2020-05-08 00:00:00,36.5095802748938,-106.693083681075,26,0,0,26
35041,Roosevelt,New Mexico,USA,2020-05-08 00:00:00,34.0211833827579,-103.480025300115,11,0,0,11
35043,Sandoval,New Mexico,USA,2020-05-08 00:00:00,35.6886045557936,-106.865950922984,439,20,0,419
35045,San Juan,New Mexico,USA,2020-05-08 00:00:00,36.508510780595,-108.320603167357,921,62,0,859
35047,San Miguel,New Mexico,USA,2020-05-08 00:00:00,35.4805846794127,-104.815897957241,4,0,0,4
35049,Santa Fe,New Mexico,USA,2020-05-08 00:00:00,35.5069269541372,-105.976273210817,110,1,0,109
35051,Sierra,New Mexico,USA,2020-05-08 00:00:00,33.1304910054603,-107.192378946652,1,0,0,1
35053,Socorro,New Mexico,USA,2020-05-08 00:00:00,34.0071879577017,-106.93039924073,48,2,0,46
35055,Taos,New Mexico,USA,2020-05-08 00:00:00,36.5781593869741,-105.63102582434,20,0,0,20
35057,Torrance,New Mexico,USA,2020-05-08 00:00:00,34.6404621513721,-105.850819578998,17,1,0,16
35059,Union,New Mexico,USA,2020-05-08 00:00:00,36.481668479485,-103.470970513361,3,0,0,3
35061,Valencia,New Mexico,USA,2020-05-08 00:00:00,34.7154580153007,-106.809062348819,54,1,0,53
36001,Albany,New York,USA,2020-05-08 00:00:00,42.6001764292372,-73.9735585709552,1321,53,664,604
36003,Allegany,New York,USA,2020-05-08 00:00:00,42.2573913510525,-78.0275606009917,35,0,31,4
36007,Broome,New York,USA,2020-05-08 00:00:00,42.1602170274502,-75.8196181695268,345,23,225,97
36009,Cattaraugus,New York,USA,2020-05-08 00:00:00,42.2486331384993,-78.67885029373,54,0,0,54
36011,Cayuga,New York,USA,2020-05-08 00:00:00,43.0103267266904,-76.5743582092894,54,1,50,3
36013,Chautauqua,New York,USA,2020-05-08 00:00:00,42.3029409616932,-79.4057576346827,38,4,31,3
36015,Chemung,New York,USA,2020-05-08 00:00:00,42.1412473526483,-76.7600260362681,128,1,10,117
36017,Chenango,New York,USA,2020-05-08 00:00:00,42.4935106025955,-75.6115785174624,102,0,0,102
36019,Clinton,New York,USA,2020-05-08 00:00:00,44.7462263534442,-73.6781737453405,112,4,94,14
36021,Columbia,New York,USA,2020-05-08 00:00:00,42.250070118949,-73.6318704983587,305,16,113,176
36023,Cortland,New York,USA,2020-05-08 00:00:00,42.5950071515267,-76.0702669071877,33,0,31,2
36025,Delaware,New York,USA,2020-05-08 00:00:00,42.1980879865879,-74.9664662768791,74,4,49,21
36027,Dutchess,New York,USA,2020-05-08 00:00:00,41.7651474406388,-73.7428630516487,3192,40,793,2359
36029,Erie,New York,USA,2020-05-08 00:00:00,42.7582365338728,-78.7796595827894,4008,323,479,3206
36031,Essex,New York,USA,2020-05-08 00:00:00,44.117217522618,-73.772709440339,30,0,8,22
36033,Franklin,New York,USA,2020-05-08 00:00:00,44.5929338435942,-74.3037621955098,16,0,4,12
36035,Fulton,New York,USA,2020-05-08 00:00:00,43.1138468546807,-74.4221748142004,100,0,0,100
36037,Genesee,New York,USA,2020-05-08 00:00:00,43.0009332765504,-78.1937114414837,162,3,88,71
36039,Greene,New York,USA,2020-05-08 00:00:00,42.2765197661429,-74.1227065013277,206,10,121,75
36041,Hamilton,New York,USA,2020-05-08 00:00:00,43.6611216289581,-74.4973551336488,5,0,0,5
36043,Herkimer,New York,USA,2020-05-08 00:00:00,43.4197021207744,-74.9624979780615,68,3,0,65
36045,Jefferson,New York,USA,2020-05-08 00:00:00,43.998861770998,-76.0520686660268,63,0,9,54
36049,Lewis,New York,USA,2020-05-08 00:00:00,43.784691432662,-75.4487944963251,9,0,5,4
36051,Livingston,New York,USA,2020-05-08 00:00:00,42.7280755441715,-77.7754915036333,91,6,51,34
36053,Madison,New York,USA,2020-05-08 00:00:00,42.9127722361594,-75.6696638191321,257,6,128,123
36055,Monroe,New York,USA,2020-05-08 00:00:00,43.3091611082293,-77.6801783639122,1655,137,820,698
36057,Montgomery,New York,USA,2020-05-08 00:00:00,42.9022816290502,-74.4396826879387,63,1,43,19
36059,Nassau,New York,USA,2020-05-08 00:00:00,40.7321421632046,-73.5855366649651,37350,1891,3007,32452
36061,New York,New York,USA,2020-05-08 00:00:00,40.7741618670701,-73.9697971208758,183710,19474,0,164236
36063,Niagara,New York,USA,2020-05-08 00:00:00,43.3361109500094,-78.770824669136,549,28,255,266
36065,Oneida,New York,USA,2020-05-08 00:00:00,43.2417469044186,-75.4358401730861,579,18,221,340
36067,Onondaga,New York,USA,2020-05-08 00:00:00,43.0057953642717,-76.1946419305766,1178,41,632,505
36069,Ontario,New York,USA,2020-05-08 00:00:00,42.8528477813237,-77.2998210491895,99,9,47,43
36071,Orange,New York,USA,2020-05-08 00:00:00,41.4021312019793,-74.3055376373905,9516,358,0,9158
36073,Orleans,New York,USA,2020-05-08 00:00:00,43.3822824324331,-78.2304441066159,103,14,36,53
36075,Oswego,New York,USA,2020-05-08 00:00:00,43.463883249941,-76.208686784712,70,3,56,11
36077,Otsego,New York,USA,2020-05-08 00:00:00,42.6337635679183,-75.0326059513148,67,4,57,6
36079,Putnam,New York,USA,2020-05-08 00:00:00,41.4266615571872,-73.7495141600124,1196,7,0,1189
36083,Rensselaer,New York,USA,2020-05-08 00:00:00,42.7110535518026,-73.509712139923,347,23,146,178
36087,Rockland,New York,USA,2020-05-08 00:00:00,41.1524635934764,-74.0240654916172,12204,551,0,11653
36091,Saratoga,New York,USA,2020-05-08 00:00:00,43.107381196835,-73.8639045540591,371,11,121,239
36093,Schenectady,New York,USA,2020-05-08 00:00:00,42.8181212401676,-74.0585725635832,551,28,367,156
36095,Schoharie,New York,USA,2020-05-08 00:00:00,42.5882192932841,-74.4421175889176,45,0,0,45
36097,Schuyler,New York,USA,2020-05-08 00:00:00,42.3937982949684,-76.8751761312295,8,0,6,2
36099,Seneca,New York,USA,2020-05-08 00:00:00,42.781081385047,-76.8237785954158,46,0,0,46
36101,Steuben,New York,USA,2020-05-08 00:00:00,42.2678090049749,-77.3838032542786,241,37,104,100
36089,St. Lawrence,New York,USA,2020-05-08 00:00:00,44.4964021427218,-75.0689522747146,185,0,0,185
36103,Suffolk,New York,USA,2020-05-08 00:00:00,40.9404610588349,-72.6852412619809,38985,1522,3056,34407
36105,Sullivan,New York,USA,2020-05-08 00:00:00,41.7164225714921,-74.7681429805013,996,23,536,437
36107,Tioga,New York,USA,2020-05-08 00:00:00,42.1702974780015,-76.3063167750131,107,14,32,61
36109,Tompkins,New York,USA,2020-05-08 00:00:00,42.4520186799175,-76.4736541298385,133,0,106,27
36111,Ulster,New York,USA,2020-05-08 00:00:00,41.8881456262987,-74.258569525087,1441,49,604,788
